7.480009e+01 185.3373922037340548740758094936609268188476562500000000000000000000000000000000000000000000000000000000000000000000000000000
7.500000e+01 185.8332865659423305260133929550647735595703125000000000000000000000000000000000000000000000000000000000000000000000000000000
7.500010e+01 185.8335346376933614465087885037064552307128906250000000000000000000000000000000000000000000000000000000000000000000000000000
7.520000e+01 186.3294311303025665438326541334390640258789062500000000000000000000000000000000000000000000000000000000000000000000000000000
7.520010e+01 186.3296792031150630464253481477499008178710937500000000000000000000000000000000000000000000000000000000000000000000000000000
7.540000e+01 186.8255778091523495731962611898779869079589843750000000000000000000000000000000000000000000000000000000000000000000000000000
7.540010e+01 186.8258258830178704101854236796498298645019531250000000000000000000000000000000000000000000000000000000000000000000000000000
7.560000e+01 187.3217265856901860843208851292729377746582031250000000000000000000000000000000000000000000000000000000000000000000000000000
7.560010e+01 187.3219746606003184297151165083050727844238281250000000000000000000000000000000000000000000000000000000000000000000000000000
7.580000e+01 187.8178774432919624359783483669161796569824218750000000000000000000000000000000000000000000000000000000000000000000000000000
7.580009e+01 187.8181255192384924157522618770599365234375000000000000000000000000000000000000000000000000000000000000000000000000000000000
7.600000e+01 188.3140303655087564038694836199283599853515625000000000000000000000000000000000000000000000000000000000000000000000000000000
7.600010e+01 188.3142784424835269874165533110499382019042968750000000000000000000000000000000000000000000000000000000000000000000000000000
7.620000e+01 188.8101853360644781787414103746414184570312500000000000000000000000000000000000000000000000000000000000000000000000000000000
7.620010e+01 188.8104334140593891788739711046218872070312500000000000000000000000000000000000000000000000000000000000000000000000000000000
7.640000e+01 189.3063423388535966296331025660037994384765625000000000000000000000000000000000000000000000000000000000000000000000000000000
7.640010e+01 189.3065904178606047025823500007390975952148437500000000000000000000000000000000000000000000000000000000000000000000000000000
7.660000e+01 189.8025013579388939888303866609930992126464843750000000000000000000000000000000000000000000000000000000000000000000000000000
7.660010e+01 189.8027494379500978993746684864163398742675781250000000000000000000000000000000000000000000000000000000000000000000000000000
7.680000e+01 190.2986623775493626453680917620658874511718750000000000000000000000000000000000000000000000000000000000000000000000000000000
7.680009e+01 190.2989104585568895799951860681176185607910156250000000000000000000000000000000000000000000000000000000000000000000000000000
7.700000e+01 190.7948253820778177214378956705331802368164062500000000000000000000000000000000000000000000000000000000000000000000000000000
7.700010e+01 190.7950734640739938186015933752059936523437500000000000000000000000000000000000000000000000000000000000000000000000000000000
7.720000e+01 191.2909903560791633481130702421069145202636718750000000000000000000000000000000000000000000000000000000000000000000000000000
7.720010e+01 191.2912384390562579028483014553785324096679687500000000000000000000000000000000000000000000000000000000000000000000000000000
7.740000e+01 191.7871572842679483983374666422605514526367187500000000000000000000000000000000000000000000000000000000000000000000000000000
7.740010e+01 191.7874053682183159708074526861310005187988281250000000000000000000000000000000000000000000000000000000000000000000000000000
7.760000e+01 192.2833261515164338106842478737235069274902343750000000000000000000000000000000000000000000000000000000000000000000000000000
7.760010e+01 192.2835742364325710695993620902299880981445312500000000000000000000000000000000000000000000000000000000000000000000000000000
7.780000e+01 192.7794969428525462262768996879458427429199218750000000000000000000000000000000000000000000000000000000000000000000000000000
7.780009e+01 192.7797450287270351054758066311478614807128906250000000000000000000000000000000000000000000000000000000000000000000000000000
7.800000e+01 193.2756696434580021559668239206075668334960937500000000000000000000000000000000000000000000000000000000000000000000000000000
7.800010e+01 193.2759177302833961675787577405571937561035156250000000000000000000000000000000000000000000000000000000000000000000000000000
7.820000e+01 193.7718442386660626652883365750312805175781250000000000000000000000000000000000000000000000000000000000000000000000000000000
7.820010e+01 193.7720923264351426951179746538400650024414062500000000000000000000000000000000000000000000000000000000000000000000000000000
7.840000e+01 194.2680207139599417587305651977658271789550781250000000000000000000000000000000000000000000000000000000000000000000000000000
7.840010e+01 194.2682688026654602708731545135378837585449218750000000000000000000000000000000000000000000000000000000000000000000000000000
7.860000e+01 194.7641990549706179081113077700138092041015625000000000000000000000000000000000000000000000000000000000000000000000000000000
7.860010e+01 194.7644471446054126317903865128755569458007812500000000000000000000000000000000000000000000000000000000000000000000000000000
7.880000e+01 195.2603792474751287500112084671854972839355468750000000000000000000000000000000000000000000000000000000000000000000000000000
7.880009e+01 195.2606273380321226795786060392856597900390625000000000000000000000000000000000000000000000000000000000000000000000000000000
7.900000e+01 195.7565612773946384095324901863932609558105468750000000000000000000000000000000000000000000000000000000000000000000000000000
7.900010e+01 195.7568093688668398044683272019028663635253906250000000000000000000000000000000000000000000000000000000000000000000000000000
7.920000e+01 196.2527451307926753543142694979906082153320312500000000000000000000000000000000000000000000000000000000000000000000000000000
7.920010e+01 196.2529932231731493175175273790955543518066406250000000000000000000000000000000000000000000000000000000000000000000000000000
7.940000e+01 196.7489307938731997182912891730666160583496093750000000000000000000000000000000000000000000000000000000000000000000000000000
7.940010e+01 196.7491788871551250394986709579825401306152343750000000000000000000000000000000000000000000000000000000000000000000000000000
7.960000e+01 197.2451182529790685293846763670444488525390625000000000000000000000000000000000000000000000000000000000000000000000000000000
7.960010e+01 197.2453663471556239983328850939869880676269531250000000000000000000000000000000000000000000000000000000000000000000000000000
7.980000e+01 197.7413074945901598766795359551906585693359375000000000000000000000000000000000000000000000000000000000000000000000000000000
7.980009e+01 197.7415555896545527048147050663828849792480468750000000000000000000000000000000000000000000000000000000000000000000000000000
8.000000e+01 198.2374985053214970776025438681244850158691406250000000000000000000000000000000000000000000000000000000000000000000000000000
8.000010e+01 198.2377466012671334283368196338415145874023437500000000000000000000000000000000000000000000000000000000000000000000000000000
8.020000e+01 198.7336912719219697009975789114832878112792968750000000000000000000000000000000000000000000000000000000000000000000000000000
8.020010e+01 198.7339393687422273160336771979928016662597656250000000000000000000000000000000000000000000000000000000000000000000000000000
